Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
2159,Fede San Emeterio\Fede-San-Emeterio,es ESP,MF,Valladolid,es La Liga,23-339,1997,12.7,312,405,77.0,5469,1398,147,175,84.0,125,154,81.2,32,59,54.2,0,0.1,-0.1,3,33,2,0,25,Matches
2160,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Betis,es La Liga,24-351,1996,10.4,161,215,74.9,2228,347,97,120,80.8,42,63,66.7,10,13,76.9,0,0.3,-0.3,3,8,2,0,14,Matches
2161,Oihan Sancet\Oihan-Sancet,es ESP,MFFW,Athletic Club,es La Liga,20-299,2000,3.7,109,148,73.6,1925,371,53,74,71.6,45,56,80.4,10,14,71.4,0,0.5,-0.5,4,9,2,0,13,Matches
2162,Renato Sanches\Renato-Sanches,pt POR,MF,Lille,fr Ligue 1,23-184,1997,8.3,566,664,85.2,12395,2972,206,224,92.0,223,252,88.5,123,167,73.7,1,0.8,+0.2,10,76,8,1,69,Matches
2163,Juan Sánchez Miño\Juan-Sanchez-Mino,ar ARG,DFMF,Elche,es La Liga,31-048,1990,5.5,241,286,84.3,4031,989,123,135,91.1,88,103,85.4,23,36,63.9,0,0.0,0.0,1,8,2,2,4,Matches
2164,Alexis Sánchez\Alexis-Sanchez,cl CHI,FW,Inter,it Serie A,32-061,1988,8.1,278,346,80.3,5047,1238,124,153,81.0,97,116,83.6,48,61,78.7,4,3.8,+0.2,24,25,19,0,32,Matches
2165,Davinson Sánchez\Davinson-Sanchez,co COL,DF,Tottenham,eng Premier League,24-251,1996,8.5,439,501,87.6,9395,2355,126,139,90.6,233,253,92.1,76,97,78.4,0,0.0,0.0,0,7,0,0,18,Matches
2166,Germán Sánchez\German-Sanchez,es ESP,DF,Granada,es La Liga,34-110,1986,16.3,386,512,75.4,9375,3025,82,90,91.1,199,237,84.0,100,175,57.1,1,0.1,+0.9,1,17,3,0,20,Matches
2167,Javi Sánchez\Javi-Sanchez,es ESP,DF,Valladolid,es La Liga,23-341,1997,6.4,169,211,80.1,4233,1159,32,43,74.4,94,106,88.7,42,61,68.9,0,0.0,0.0,1,13,1,0,14,Matches
2168,José Sánchez\Jose-Sanchez,es ESP,DF,Granada,es La Liga,20-353,2000,1.8,35,55,63.6,651,271,13,14,92.9,17,27,63.0,4,12,33.3,0,0.0,0.0,0,0,0,0,2,Matches
2169,Manuel Sánchez\Manuel-Sanchez,es ESP,DFMF,Osasuna,es La Liga,20-178,2000,2.2,77,99,77.8,1299,540,41,48,85.4,27,33,81.8,7,14,50.0,1,0.2,+0.8,2,13,2,1,10,Matches
2170,Manuel Sánchez\Manuel-Sanchez,es ESP,DF,Atlético Madrid,es La Liga,20-178,2000,0.5,24,31,77.4,406,108,12,14,85.7,11,14,78.6,1,2,50.0,1,0.3,+0.7,1,0,0,0,0,Matches
2171,Robert Sánchez\Robert-Sanchez,es ESP,GK,Brighton,eng Premier League,23-092,1997,13.0,336,508,66.1,11055,6506,43,44,97.7,157,159,98.7,136,304,44.7,0,0.0,0.0,0,11,0,0,0,Matches
2172,Jadon Sancho\Jadon-Sancho,eng ENG,FW,Dortmund,de Bundesliga,20-330,2000,17.7,900,1156,77.9,13976,3950,503,587,85.7,308,375,82.1,69,131,52.7,7,4.4,+2.6,48,43,62,3,111,Matches
2173,Alex Sandro\Alex-Sandro,br BRA,DF,Juventus,it Serie A,30-023,1991,5.9,364,436,83.5,6810,2232,139,161,86.3,185,200,92.5,38,60,63.3,0,0.6,-0.6,6,35,12,5,54,Matches
2174,Leroy Sané\Leroy-Sane,de GER,FWMF,Bayern Munich,de Bundesliga,25-038,1996,11.4,328,454,72.2,5493,1293,179,212,84.4,106,138,76.8,33,72,45.8,6,4.0,+2.0,21,20,18,1,38,Matches
2175,Salif Sané\Salif-Sane,sn SEN,DF,Schalke 04,de Bundesliga,30-177,1990,8.5,458,552,83.0,10239,3341,124,142,87.3,241,270,89.3,91,130,70.0,0,0.3,-0.3,4,23,4,1,36,Matches
2176,Oier Sanjurjo\Oier-Sanjurjo,es ESP,MF,Osasuna,es La Liga,34-269,1986,17.3,406,614,66.1,7553,2719,179,234,76.5,152,221,68.8,61,123,49.6,2,1.3,+0.7,10,46,13,2,57,Matches
2177,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Marseille,fr Ligue 1,26-184,1994,9.2,249,329,75.7,4020,1111,130,156,83.3,81,103,78.6,28,47,59.6,3,2.1,+0.9,12,25,5,4,21,Matches
2178,Morgan Sanson\Morgan-Sanson,fr FRA,MF,Aston Villa,eng Premier League,26-184,1994,0.3,11,12,91.7,138,40,9,9,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2179,Nicola Sansone\Nicola-Sansone,it ITA,FWMF,Bologna,it Serie A,29-161,1991,5.4,187,237,78.9,3069,917,95,106,89.6,70,85,82.4,17,31,54.8,2,1.3,+0.7,14,12,5,0,17,Matches
2180,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Angers,fr Ligue 1,25-346,1995,3.0,137,156,87.8,2482,622,63,72,87.5,50,55,90.9,21,24,87.5,0,0.1,-0.1,4,13,4,1,14,Matches
2181,Baptiste Santamaria\Baptiste-Santamaria,fr FRA,MF,Freiburg,de Bundesliga,25-346,1995,15.9,543,704,77.1,11097,2744,201,253,79.4,243,291,83.5,94,128,73.4,1,0.6,+0.4,8,52,7,3,64,Matches
2182,Federico Santander\Federico-Santander,py PAR,FW,Bologna,it Serie A,29-259,1991,0.4,12,17,70.6,167,13,7,12,58.3,5,5,100.0,0,0,,1,0.3,+0.7,1,0,0,0,0,Matches
2183,Davide Santon\Davide-Santon,it ITA,DF,Roma,it Serie A,30-047,1991,2.8,83,104,79.8,1560,334,30,33,90.9,44,52,84.6,8,16,50.0,0,0.3,-0.3,1,3,1,0,6,Matches
2184,Samir Santos\Samir-Santos,br BRA,DF,Udinese,it Serie A,26-075,1994,20.6,920,1062,86.6,16958,6156,353,377,93.6,476,520,91.5,83,144,57.6,0,0.4,-0.4,7,54,5,2,69,Matches
2185,Riccardo Saponara\Riccardo-Saponara,it ITA,FW,Fiorentina,it Serie A,29-059,1991,0.6,38,42,90.5,590,96,23,25,92.0,12,13,92.3,3,4,75.0,0,0.1,-0.1,1,4,0,0,2,Matches
2186,Riccardo Saponara\Riccardo-Saponara,it ITA,FW,Spezia,it Serie A,29-059,1991,1.3,35,47,74.5,694,220,9,13,69.2,21,25,84.0,3,4,75.0,0,0.0,0.0,1,3,2,0,7,Matches
2187,Ivan Šaponjić\Ivan-Saponjic,rs SRB,FW,Cádiz,es La Liga,23-200,1997,1.1,16,19,84.2,250,21,6,8,75.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,Matches
2188,Pablo Sarabia\Pablo-Sarabia,es ESP,FWMF,Paris S-G,fr Ligue 1,28-283,1992,10.1,338,437,77.3,5407,1657,199,232,85.8,101,130,77.7,30,51,58.8,4,5.0,-1.0,23,20,20,10,40,Matches
2189,Josh Sargent\Josh-Sargent,us USA,FW,Werder Bremen,de Bundesliga,20-364,2000,16.9,239,348,68.7,3370,669,145,191,75.9,71,104,68.3,14,24,58.3,2,1.6,+0.4,19,16,6,2,22,Matches
2190,Bouna Sarr\Bouna-Sarr,gn GUI,DF,Bayern Munich,de Bundesliga,29-018,1992,3.6,240,273,87.9,4209,1227,114,129,88.4,111,121,91.7,15,20,75.0,1,0.1,+0.9,3,10,3,1,22,Matches
2191,Bouna Sarr\Bouna-Sarr,gn GUI,DF,Marseille,fr Ligue 1,29-018,1992,0.8,55,60,91.7,810,298,36,37,97.3,14,17,82.4,5,5,100.0,0,0.0,0.0,0,3,0,0,4,Matches
2192,Sidy Sarr\Sidy-Sarr,sn SEN,MF,Nîmes,fr Ligue 1,24-258,1996,3.7,127,154,82.5,2750,625,47,54,87.0,47,55,85.5,28,39,71.8,0,0.2,-0.2,2,10,2,0,10,Matches
2193,Marco Sau\Marco-Sau,it ITA,MFFW,Benevento,it Serie A,33-107,1987,5.8,126,183,68.9,2152,603,64,78,82.1,42,55,76.4,15,35,42.9,2,1.2,+0.8,18,4,6,1,10,Matches
2194,Téji Savanier\Teji-Savanier,fr FRA,MF,Montpellier,fr Ligue 1,29-058,1991,15.6,559,816,68.5,12455,4057,214,258,82.9,195,264,73.9,144,264,54.5,3,3.7,-0.7,45,70,18,6,85,Matches
2195,Stefan Savić\Stefan-Savic,me MNE,DF,Atlético Madrid,es La Liga,30-041,1991,20.0,908,1055,86.1,19992,6106,253,280,90.4,457,494,92.5,186,263,70.7,0,0.2,-0.2,2,84,3,0,46,Matches
2196,Romaine Sawyers\Romaine-Sawyers,kn SKN,MF,West Brom,eng Premier League,29-108,1991,16.5,601,709,84.8,11776,3125,230,260,88.5,274,310,88.4,88,116,75.9,0,0.4,-0.4,5,57,5,2,52,Matches
2197,Gianluca Scamacca\Gianluca-Scamacca,it ITA,FW,Genoa,it Serie A,22-048,1999,8.6,143,209,68.4,2380,318,78,106,73.6,39,63,61.9,17,23,73.9,1,1.1,-0.1,11,6,4,1,12,Matches
2198,Dane Scarlett\Dane-Scarlett,eng ENG,FW,Tottenham,eng Premier League,16-331,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2199,Fabian Schär\Fabian-Schar,ch SUI,DF,Newcastle Utd,eng Premier League,29-060,1991,13.4,427,554,77.1,10269,4346,124,138,89.9,193,221,87.3,109,189,57.7,0,0.0,0.0,1,39,11,0,37,Matches
2200,Aurélien Scheidler\Aurelien-Scheidler,fr FRA,FW,Dijon,fr Ligue 1,22-259,1998,3.8,57,76,75.0,886,82,29,38,76.3,22,29,75.9,3,6,50.0,0,0.3,-0.3,4,0,2,0,2,Matches
2201,Nicolás Schiappacasse\Nicolas-Schiappacasse,uy URU,MF,Sassuolo,it Serie A,22-037,1999,0.2,1,1,100.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2202,Pasquale Schiattarella\Pasquale-Schiattarella,it ITA,MF,Benevento,it Serie A,33-264,1987,16.9,715,884,80.9,13798,3959,272,307,88.6,320,375,85.3,101,161,62.7,1,2.6,-1.6,20,79,20,1,83,Matches
2203,Patrik Schick\Patrik-Schick,cz CZE,FW,Leverkusen,de Bundesliga,25-025,1996,10.8,150,213,70.4,2054,324,89,119,74.8,48,66,72.7,4,7,57.1,1,1.1,-0.1,12,6,1,0,7,Matches
2204,Sven Schipplock\Sven-Schipplock,de GER,FWMF,Arminia,de Bundesliga,32-102,1988,6.8,86,152,56.6,1277,321,47,72,65.3,30,48,62.5,5,12,41.7,0,0.9,-0.9,10,9,0,0,9,Matches
2205,Xaver Schlager\Xaver-Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23-143,1997,17.9,574,746,76.9,10886,2951,231,286,80.8,255,299,85.3,79,132,59.8,1,2.1,-1.1,11,67,14,0,69,Matches
2206,Keven Schlotterbeck\Keven-Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,23-296,1997,12.4,378,462,81.8,8327,2931,99,109,90.8,201,233,86.3,74,111,66.7,0,0.2,-0.2,2,21,3,0,29,Matches
2207,Nico Schlotterbeck\Nico-Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,21-079,1999,4.3,223,268,83.2,4795,1370,66,73,90.4,118,129,91.5,37,60,61.7,0,0.2,-0.2,1,13,1,0,15,Matches
2208,Jeffrey Schlupp\Jeffrey-Schlupp,gh GHA,MF,Crystal Palace,eng Premier League,28-057,1992,10.8,198,285,69.5,3034,807,106,137,77.4,73,103,70.9,11,20,55.0,1,0.9,+0.1,11,19,6,1,23,Matches
2209,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,eng Premier League,34-105,1986,24.0,549,770,71.3,17342,9549,69,70,98.6,245,247,99.2,233,451,51.7,0,0.0,0.0,0,3,0,0,0,Matches
2210,Jonathan Schmid\Jonathan-Schmid,fr FRA,DF,Freiburg,de Bundesliga,30-237,1990,15.9,625,804,77.7,12263,5322,228,268,85.1,297,357,83.2,91,145,62.8,2,1.3,+0.7,15,47,21,12,79,Matches
2211,Romano Schmid\Romano-Schmid,at AUT,FWMF,Werder Bremen,de Bundesliga,21-022,2000,6.2,139,197,70.6,2149,723,70,88,79.5,57,76,75.0,8,18,44.4,1,0.4,+0.6,5,16,5,1,27,Matches
2212,Benno Schmitz\Benno-Schmitz,de GER,DF,Köln,de Bundesliga,26-093,1994,1.3,54,75,72.0,1069,504,20,25,80.0,28,30,93.3,6,19,31.6,0,0.0,0.0,0,2,0,0,5,Matches
2213,Morgan Schneiderlin\Morgan-Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31-102,1989,15.3,906,1021,88.7,17050,4529,388,420,92.4,383,408,93.9,116,161,72.0,1,0.5,+0.5,6,80,4,0,76,Matches
2214,Alessandro Schöpf\Alessandro-Schopf,at AUT,FWMF,Schalke 04,de Bundesliga,27-011,1994,7.9,213,261,81.6,3047,608,125,145,86.2,62,71,87.3,15,19,78.9,0,0.0,0.0,1,13,3,0,16,Matches
2215,Jerdy Schouten\Jerdy-Schouten,nl NED,MF,Bologna,it Serie A,24-037,1997,18.2,763,877,87.0,15109,3645,291,342,85.1,328,362,90.6,128,149,85.9,0,0.9,-0.9,15,89,5,0,69,Matches
2216,Nico Schulz\Nico-Schulz,de GER,DFMF,Dortmund,de Bundesliga,27-323,1993,1.8,106,131,80.9,1915,535,41,47,87.2,51,58,87.9,12,22,54.5,0,0.0,0.0,1,9,0,0,14,Matches
2217,Alexander Schwolow\Alexander-Schwolow,de GER,GK,Hertha BSC,de Bundesliga,28-261,1992,18.0,504,629,80.1,15543,8541,66,67,98.5,235,236,99.6,203,326,62.3,0,0.0,0.0,1,4,0,0,0,Matches
2218,Matteo Scozzarella\Matteo-Scozzarella,it ITA,MF,Parma,it Serie A,32-258,1988,1.7,85,109,78.0,1925,414,24,25,96.0,37,39,94.9,24,44,54.5,0,0.3,-0.3,5,8,0,0,5,Matches
2219,Jacopo Segre\Jacopo-Segre,it ITA,MF,Torino,it Serie A,24-001,1997,2.1,94,106,88.7,1994,304,36,40,90.0,30,36,83.3,26,27,96.3,0,0.0,0.0,1,8,0,0,2,Matches
2220,Davie Selke\Davie-Selke,de GER,FW,Werder Bremen,de Bundesliga,26-029,1995,4.4,64,111,57.7,886,247,38,57,66.7,18,34,52.9,4,8,50.0,0,0.2,-0.2,2,5,3,0,10,Matches
2221,Malik Sellouki\Malik-Sellouki,fr FRA,MF,Nice,fr Ligue 1,,,0.2,2,4,50.0,30,2,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2222,Nélson Semedo\Nelson-Semedo,pt POR,DF,Wolves,eng Premier League,27-094,1993,20.7,962,1193,80.6,15471,4680,557,609,91.5,307,372,82.5,81,146,55.5,1,0.5,+0.5,10,60,16,8,60,Matches
2223,Léo Sena\Leo-Sena,br BRA,MF,Spezia,it Serie A,25-049,1995,1.2,32,37,86.5,634,121,11,12,91.7,14,15,93.3,6,9,66.7,0,0.0,0.0,1,3,2,1,3,Matches
2224,Stefano Sensi\Stefano-Sensi,it ITA,MF,Inter,it Serie A,25-197,1995,3.3,169,205,82.4,2876,795,89,97,91.8,64,79,81.0,14,27,51.9,0,0.1,-0.1,3,15,3,0,19,Matches
2225,Jaime Seoane\Jaime-Seoane,es ESP,MF,Huesca,es La Liga,24-027,1997,11.3,336,443,75.8,6800,1203,126,162,77.8,125,151,82.8,72,97,74.2,0,0.6,-0.6,6,26,5,3,23,Matches
2226,Luigi Sepe\Luigi-Sepe,it ITA,GK,Parma,it Serie A,29-286,1991,22.0,675,865,78.0,21741,14019,109,111,98.2,258,267,96.6,303,482,62.9,0,0.0,0.0,0,17,0,0,1,Matches
2227,Suat Serdar\Suat-Serdar,de GER,MF,Schalke 04,de Bundesliga,23-313,1997,12.5,311,397,78.3,6312,1311,112,140,80.0,132,157,84.1,59,79,74.7,2,0.8,+1.2,9,30,5,0,32,Matches
2228,Jean Seri\Jean-Seri,ci CIV,MF,Bordeaux,fr Ligue 1,29-214,1991,1.1,69,82,84.1,1532,329,22,25,88.0,30,36,83.3,17,21,81.0,0,0.1,-0.1,1,4,0,0,5,Matches
2229,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,DF,Hoffenheim,de Bundesliga,20-276,2000,9.2,419,535,78.3,7336,2860,185,201,92.0,187,238,78.6,37,65,56.9,2,0.8,+1.2,7,33,11,5,48,Matches
2230,Nils Seufert\Nils-Seufert,de GER,MFFW,Arminia,de Bundesliga,24-015,1997,3.6,119,148,80.4,1782,434,67,75,89.3,43,48,89.6,6,16,37.5,1,0.3,+0.7,4,12,1,0,10,Matches
2231,Edgar Sevikyan\Edgar-Sevikyan,ru RUS,MF,Levante,es La Liga,19-194,2001,0.1,3,5,60.0,35,3,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2232,Jamie Shackleton\Jamie-Shackleton,eng ENG,MFDF,Leeds United,eng Premier League,21-133,1999,4.4,156,179,87.2,2530,564,76,85,89.4,62,69,89.9,12,14,85.7,0,0.3,-0.3,2,7,1,1,7,Matches
2233,Xherdan Shaqiri\Xherdan-Shaqiri,ch SUI,MFFW,Liverpool,eng Premier League,29-131,1991,4.5,241,292,82.5,4193,1003,110,123,89.4,91,105,86.7,30,43,69.8,2,1.7,+0.3,11,17,18,3,24,Matches
2234,Billy Sharp\Billy-Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,35-013,1986,5.8,71,102,69.6,949,158,36,47,76.6,26,36,72.2,0,1,0.0,0,0.4,-0.4,3,2,2,0,5,Matches
2235,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,eng Premier League,25-221,1995,17.5,975,1207,80.8,15302,6546,559,606,92.2,329,401,82.0,65,145,44.8,5,3.1,+1.9,39,52,27,10,100,Matches
2236,Jonjo Shelvey\Jonjo-Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,28-357,1992,15.1,573,789,72.6,14278,4134,172,204,84.3,242,295,82.0,155,274,56.6,1,1.2,-0.2,22,80,15,3,67,Matches
2237,Eldor Shomurodov\Eldor-Shomurodov,uz UZB,FW,Genoa,it Serie A,25-234,1995,9.9,173,256,67.6,2456,519,98,134,73.1,57,79,72.2,5,11,45.5,1,1.6,-0.6,12,9,7,2,17,Matches
2238,Mahame Siby\Mahame-Siby,fr FRA,MF,Strasbourg,fr Ligue 1,24-226,1996,0.1,8,10,80.0,87,23,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
2239,Abdoulaye Sidibé\Abdoulaye-Sidibe,fr FRA,MF,Saint-Étienne,fr Ligue 1,19-009,2002,0.1,1,2,50.0,12,12,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Matches
2240,Djibril Sidibé\Djibril-Sidibe,fr FRA,DF,Monaco,fr Ligue 1,28-204,1992,12.4,800,983,81.4,15402,5380,281,321,87.5,408,469,87.0,97,167,58.1,2,1.4,+0.6,16,53,14,8,61,Matches
2241,Sidnei\Sidnei,br BRA,DF,Betis,es La Liga,31-179,1989,5.7,320,357,89.6,6942,1969,85,87,97.7,178,192,92.7,54,71,76.1,0,0.0,0.0,0,9,0,0,6,Matches
2242,Kaj Sierhuis\Kaj-Sierhuis,nl NED,FW,Reims,fr Ligue 1,22-297,1998,6.0,82,126,65.1,1477,307,43,60,71.7,26,40,65.0,11,18,61.1,1,0.5,+0.5,7,8,5,1,12,Matches
2243,Gylfi Sigurðsson\Gylfi-Sigurdsson,is ISL,MF,Everton,eng Premier League,31-163,1989,14.3,470,591,79.5,8773,2083,198,231,85.7,189,210,90.0,70,123,56.9,2,2.0,0.0,24,32,8,2,32,Matches
2244,Luca Siligardi\Luca-Siligardi,it ITA,MF,Crotone,it Serie A,33-023,1988,0.5,17,22,77.3,325,98,4,5,80.0,11,14,78.6,2,3,66.7,0,0.0,0.0,2,4,1,0,3,Matches
2245,Luca Siligardi\Luca-Siligardi,it ITA,FW,Parma,it Serie A,33-023,1988,0.4,15,22,68.2,244,19,9,12,75.0,5,5,100.0,1,4,25.0,0,0.0,0.0,1,0,0,0,0,Matches
2246,Adrien Silva\Adrien-Silva,pt POR,MF,Sampdoria,it Serie A,31-340,1989,10.0,464,536,86.6,9008,2269,191,209,91.4,178,202,88.1,79,100,79.0,0,0.5,-0.5,4,45,4,0,34,Matches
2247,André Silva\Andre-Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,25-104,1995,19.1,370,494,74.9,5549,1076,206,258,79.8,129,166,77.7,17,24,70.8,2,3.8,-1.8,18,23,11,2,31,Matches
2248,Bernardo Silva\Bernardo-Silva,pt POR,MFFW,Manchester City,eng Premier League,26-192,1994,15.5,897,999,89.8,15538,2461,431,464,92.9,356,382,93.2,92,113,81.4,3,2.2,+0.8,17,60,20,0,50,Matches
2249,Caio Henrique Oliveira Silva\Caio-Henrique-Oliveira-Silva,br BRA,DF,Monaco,fr Ligue 1,23-202,1997,13.6,604,760,79.5,10814,3101,265,301,88.0,278,334,83.2,55,102,53.9,3,1.8,+1.2,16,27,20,8,52,Matches
2250,David Silva\David-Silva,es ESP,MF,Real Sociedad,es La Liga,35-041,1986,9.8,473,558,84.8,8544,2215,219,248,88.3,172,199,86.4,73,86,84.9,2,1.6,+0.4,14,54,39,0,75,Matches
2251,Fábio Silva\Fabio-Silva,pt POR,FW,Wolves,eng Premier League,18-214,2002,8.2,119,159,74.8,1721,243,69,85,81.2,36,45,80.0,7,15,46.7,0,0.3,-0.3,7,3,3,0,7,Matches
2252,Florent da Silva\Florent-da-Silva,fr FRA,FW,Lyon,fr Ligue 1,17-322,2003,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
2253,Gabriel Silva\Gabriel-Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,29-281,1991,0.9,40,49,81.6,833,224,15,15,100.0,18,22,81.8,7,10,70.0,0,0.0,0.0,0,2,1,0,2,Matches
2254,Gastón Silva\Gaston-Silva,uy URU,DF,Huesca,es La Liga,26-350,1994,4.5,178,207,86.0,3581,1216,58,60,96.7,86,96,89.6,31,46,67.4,0,0.0,0.0,1,14,0,0,10,Matches
2255,Rui Silva\Rui-Silva,pt POR,GK,Granada,es La Liga,27-011,1994,22.0,393,735,53.5,15265,10967,50,50,100.0,138,141,97.9,202,541,37.3,0,0.0,0.0,1,14,0,0,0,Matches
2256,Thiago Silva\Thiago-Silva,br BRA,DF,Chelsea,eng Premier League,36-149,1984,16.2,1352,1446,93.5,29610,9143,365,380,96.1,726,751,96.7,254,301,84.4,0,0.2,-0.2,3,90,4,0,66,Matches
2257,Marco Silvestri\Marco-Silvestri,it ITA,GK,Hellas Verona,it Serie A,29-353,1991,22.0,285,646,44.1,11144,9319,39,40,97.5,84,87,96.6,162,519,31.2,0,0.0,0.0,0,7,0,0,0,Matches
2258,Mohamed Simakan\Mohamed-Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,20-291,2000,17.9,705,852,82.7,16589,5409,196,223,87.9,326,362,90.1,178,249,71.5,1,1.1,-0.1,4,66,11,1,62,Matches
2259,Giovanni Simeone\Giovanni-Simeone,ar ARG,FW,Cagliari,it Serie A,25-228,1995,14.1,185,246,75.2,2699,323,93,114,81.6,69,91,75.8,9,15,60.0,1,0.5,+0.5,6,7,2,0,8,Matches
2260,Moses Simon\Moses-Simon,ng NGA,FWMF,Nantes,fr Ligue 1,25-221,1995,14.9,262,397,66.0,4292,1315,141,183,77.0,97,135,71.9,19,50,38.0,1,1.2,-0.2,16,16,12,7,25,Matches
2261,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,es La Liga,23-252,1997,22.0,446,673,66.3,16647,11832,49,49,100.0,164,166,98.8,230,455,50.5,0,0.1,-0.1,1,12,1,0,0,Matches
2262,Jóan Símun Edmundsson\Joan-Simun-Edmundsson,fo FRO,MFFW,Arminia,de Bundesliga,29-207,1991,0.6,11,15,73.3,209,43,6,7,85.7,3,5,60.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Matches
2263,Wilfried Singo\Wilfried-Singo,ci CIV,DF,Torino,it Serie A,20-055,2000,14.7,554,712,77.8,9474,3367,262,290,90.3,240,303,79.2,46,89,51.7,2,1.7,+0.3,14,26,14,8,44,Matches
2264,Daley Sinkgraven\Daley-Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,25-229,1995,14.7,938,1137,82.5,18250,5261,358,403,88.8,429,483,88.8,138,210,65.7,0,0.4,-0.4,10,67,11,1,59,Matches
2265,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Huesca,es La Liga,32-155,1988,22.0,989,1186,83.4,22583,6712,221,247,89.5,584,639,91.4,178,287,62.0,0,0.0,0.0,1,49,1,0,55,Matches
2266,Tobias Sippel\Tobias-Sippel,de GER,GK,M'Gladbach,de Bundesliga,32-333,1988,1.0,21,25,84.0,556,350,3,3,100.0,11,11,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,Matches
2267,Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,Torino,it Serie A,34-037,1987,20.0,484,643,75.3,13287,7944,129,130,99.2,170,174,97.7,176,328,53.7,0,0.0,0.0,0,7,0,0,0,Matches
2268,Ibrahima Sissoko\Ibrahima-Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,23-114,1997,20.6,672,831,80.9,13908,3725,239,285,83.9,300,330,90.9,121,184,65.8,0,0.3,-0.3,4,67,7,3,68,Matches
2269,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,eng Premier League,31-186,1989,15.3,572,676,84.6,10243,2218,249,286,87.1,249,274,90.9,63,94,67.0,0,0.5,-0.5,5,41,6,2,30,Matches
2270,Nelson Sissoko\Nelson-Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,23-348,1997,5.3,208,280,74.3,4353,1482,82,101,81.2,76,101,75.2,47,71,66.2,0,0.0,0.0,2,14,0,0,15,Matches
2271,Ellyes Skhiri\Ellyes-Skhiri,tn TUN,MF,Köln,de Bundesliga,25-284,1995,19.2,723,837,86.4,13769,3684,289,322,89.8,299,327,91.4,113,156,72.4,1,0.6,+0.4,7,50,9,1,60,Matches
2272,Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,Bologna,it Serie A,29-289,1991,15.0,384,496,77.4,9344,5127,103,103,100.0,160,163,98.2,106,214,49.5,0,0.0,0.0,0,1,0,0,0,Matches
2273,Andreas Skov Olsen\Andreas-Skov-Olsen,dk DEN,FW,Bologna,it Serie A,21-051,1999,4.6,136,187,72.7,2283,596,68,78,87.2,47,64,73.4,16,36,44.4,1,0.8,+0.2,9,1,8,2,11,Matches
2274,Robert Skov\Robert-Skov,dk DEN,DFFW,Hoffenheim,de Bundesliga,24-274,1996,7.1,200,294,68.0,3874,1170,96,116,82.8,66,95,69.5,33,67,49.3,0,1.0,-1.0,11,10,7,4,18,Matches
2275,Milan Škriniar\Milan-Skriniar,sk SVK,DF,Inter,it Serie A,26-007,1995,16.9,1132,1228,92.2,21748,6464,410,432,94.9,603,638,94.5,110,143,76.9,0,0.3,-0.3,3,64,3,0,66,Matches
2276,Steven Skrzybski\Steven-Skrzybski,de GER,FW,Schalke 04,de Bundesliga,28-092,1992,4.1,61,106,57.5,1175,418,27,38,71.1,23,33,69.7,10,21,47.6,0,0.1,-0.1,2,5,2,1,8,Matches
